iter	Passed	Remaining
0	147	147673
1	149	74576
2	150	50166
3	152	37944
4	153	30538
5	154	25593
6	155	22044
7	156	19359
8	156	17272
9	157	15602
10	158	14221
11	158	13066
12	159	12088
13	159	11249
14	160	10523
15	160	9885
16	161	9322
17	161	8821
18	162	8373
19	162	7969
20	163	7604
21	163	7273
22	164	6970
23	164	6693
24	165	6437
25	165	6201
26	166	5983
27	166	5780
28	167	5592
29	167	5415
30	167	5250
31	168	5095
32	168	4950
33	169	4813
34	169	4684
35	170	4562
36	170	4447
37	171	4338
38	171	4235
39	172	4140
40	173	4046
41	173	3957
42	174	3872
43	174	3791
44	174	3713
45	175	3639
46	175	3568
47	176	3499
48	176	3434
49	177	3371
50	177	3311
51	178	3253
52	178	3197
53	179	3142
54	179	3090
55	180	3041
56	180	2992
57	181	2945
58	181	2901
59	182	2856
60	182	2814
61	183	2773
62	183	2734
63	184	2695
64	184	2657
65	185	2621
66	185	2586
67	186	2549
68	186	2517
69	187	2485
70	187	2453
71	188	2423
72	188	2393
73	188	2365
74	189	2336
75	189	2309
76	190	2282
77	190	2256
78	191	2231
79	191	2206
80	192	2182
81	192	2159
82	193	2136
83	193	2113
84	194	2090
85	194	2068
86	194	2046
87	195	2025
88	195	2005
89	196	1986
90	196	1967
91	197	1948
92	197	1930
93	198	1912
94	198	1894
95	199	1877
96	199	1860
97	200	1843
98	200	1828
99	201	1812
100	201	1797
101	202	1779
102	202	1764
103	203	1750
104	203	1735
105	204	1721
106	204	1707
107	205	1693
108	205	1680
109	206	1667
110	206	1654
111	207	1641
112	207	1628
113	207	1616
114	208	1604
115	208	1591
116	209	1580
117	209	1568
118	210	1556
119	210	1545
120	211	1534
121	211	1523
122	211	1511
123	212	1500
124	212	1490
125	213	1480
126	213	1470
127	214	1459
128	214	1449
129	215	1440
130	215	1431
131	216	1421
132	216	1412
133	217	1403
134	217	1394
135	218	1385
136	218	1377
137	219	1368
138	219	1359
139	220	1351
140	220	1343
141	221	1335
142	221	1327
143	221	1319
144	222	1311
145	222	1304
146	223	1296
147	223	1288
148	224	1281
149	224	1274
150	225	1266
151	225	1259
152	226	1252
153	226	1245
154	227	1238
155	227	1232
156	228	1225
157	228	1218
158	229	1212
159	229	1205
160	230	1199
161	230	1193
162	231	1186
163	231	1180
164	232	1174
165	232	1168
166	233	1162
167	233	1156
168	233	1150
169	234	1144
170	234	1139
171	235	1133
172	235	1127
173	236	1122
174	236	1116
175	237	1111
176	237	1105
177	238	1100
178	238	1095
179	239	1090
180	239	1083
181	239	1078
182	240	1073
183	240	1068
184	241	1063
185	241	1058
186	242	1053
187	242	1049
188	243	1044
189	243	1039
190	244	1035
191	244	1030
192	245	1025
193	245	1021
194	246	1016
195	246	1012
196	247	1007
197	247	1003
198	248	999
199	248	994
200	249	990
201	249	986
202	250	982
203	250	978
204	251	973
205	251	969
206	252	965
207	252	961
208	253	957
209	253	953
210	254	949
211	254	945
212	254	942
213	255	938
214	255	934
215	256	930
216	256	927
217	257	923
218	257	919
219	258	916
220	258	912
221	259	909
222	259	905
223	260	902
224	260	898
225	261	895
226	261	891
227	262	888
228	262	884
229	263	881
230	263	878
231	264	874
232	264	871
233	265	868
234	265	865
235	266	861
236	266	858
237	267	855
238	267	852
239	268	849
240	268	846
241	269	842
242	269	839
243	270	836
244	270	833
245	270	830
246	271	827
247	271	824
248	272	821
249	272	818
250	273	815
251	273	812
252	274	809
253	274	806
254	275	803
255	275	801
256	276	798
257	276	795
258	277	792
259	277	790
260	278	787
261	278	784
262	279	781
263	279	779
264	279	776
265	280	773
266	280	771
267	281	768
268	281	766
269	282	763
270	282	760
271	283	758
272	283	755
273	284	753
274	284	750
275	285	748
276	285	745
277	286	743
278	286	741
279	287	738
280	287	736
281	288	733
282	288	731
283	289	729
284	289	726
285	290	724
286	290	722
287	291	719
288	291	717
289	292	715
290	292	712
291	293	710
292	293	708
293	294	706
294	294	703
295	295	701
296	295	699
297	295	697
298	296	695
299	296	692
300	297	690
301	297	688
302	298	686
303	298	684
304	299	682
305	299	679
306	300	677
307	300	675
308	301	673
309	301	671
310	302	669
311	302	667
312	303	665
313	303	663
314	304	661
315	304	659
316	305	657
317	305	655
318	306	653
319	306	651
320	307	649
321	307	647
322	307	645
323	308	643
324	308	641
325	309	639
326	309	637
327	310	635
328	310	634
329	311	632
330	311	630
331	312	628
332	312	626
333	313	624
334	313	623
335	314	621
336	314	619
337	315	617
338	315	615
339	316	614
340	316	612
341	317	610
342	317	608
343	318	606
344	318	605
345	319	603
346	319	601
347	320	599
348	320	597
349	320	596
350	321	594
351	321	592
352	322	590
353	322	589
354	323	587
355	323	585
356	324	584
357	324	582
358	325	580
